date,power
2020-02-29 19:00:00,25.345222222222223
2020-02-29 20:00:00,98.41255555555556
2020-02-29 21:00:00,106.15211111111113
2020-02-29 22:00:00,90.58611111111112
2020-02-29 23:00:00,88.80422222222222
2020-03-01 00:00:00,107.86655555555556
2020-03-01 01:00:00,94.34033333333332
2020-03-01 02:00:00,115.62277777777778
2020-03-01 03:00:00,103.51988888888889
2020-03-01 04:00:00,61.25544444444444
2020-03-01 05:00:00,11.934555555555557
2020-03-01 18:00:00,1.0845555555555555
2020-03-01 19:00:00,22.445111111111117
2020-03-01 20:00:00,16.299
2020-03-01 21:00:00,33.06
2020-03-01 22:00:00,53.13433333333334
2020-03-01 23:00:00,53.21366666666667
2020-03-02 00:00:00,59.801
2020-03-02 01:00:00,98.59422222222224
2020-03-02 02:00:00,105.98311111111111
2020-03-02 03:00:00,91.40066666666668
2020-03-02 04:00:00,45.68344444444444
2020-03-02 05:00:00,7.050222222222222
2020-03-02 18:00:00,4.237777777777778
2020-03-02 19:00:00,27.86811111111111
2020-03-02 20:00:00,53.40466666666666
2020-03-02 21:00:00,80.64855555555555
2020-03-02 22:00:00,95.56366666666668
2020-03-02 23:00:00,92.013
2020-03-03 00:00:00,81.65066666666667
2020-03-03 01:00:00,77.79811111111111
2020-03-03 02:00:00,84.41755555555555
2020-03-03 03:00:00,74.21866666666666
2020-03-03 04:00:00,25.76077777777778
2020-03-03 05:00:00,2.631111111111111
2020-03-03 18:00:00,4.839
2020-03-03 19:00:00,33.51155555555556
2020-03-03 20:00:00,68.99433333333333
2020-03-03 21:00:00,107.48266666666666
2020-03-03 22:00:00,108.30111111111113
2020-03-03 23:00:00,111.57522222222222
2020-03-04 00:00:00,94.07966666666668
2020-03-04 01:00:00,80.226
2020-03-04 02:00:00,79.35388888888889
2020-03-04 03:00:00,70.838
2020-03-04 04:00:00,27.33033333333333
2020-03-04 05:00:00,5.86
2020-03-04 18:00:00,3.7567777777777778
2020-03-04 19:00:00,15.261555555555557
2020-03-04 20:00:00,52.784
2020-03-04 21:00:00,67.046
2020-03-04 22:00:00,42.96533333333333
2020-03-04 23:00:00,37.50822222222222
2020-03-05 00:00:00,37.31611111111111
2020-03-05 01:00:00,49.13966666666666
2020-03-05 02:00:00,39.16666666666666
2020-03-05 03:00:00,36.10388888888889
2020-03-05 04:00:00,18.68922222222222
2020-03-05 05:00:00,2.2115555555555555
2020-03-05 18:00:00,2.1966666666666668
2020-03-05 19:00:00,25.533222222222225
2020-03-05 20:00:00,57.43377777777778
2020-03-05 21:00:00,102.8251111111111
2020-03-05 22:00:00,50.37355555555556
2020-03-05 23:00:00,74.16900000000001
2020-03-06 00:00:00,101.32133333333331
2020-03-06 01:00:00,93.06588888888888
2020-03-06 02:00:00,91.61155555555555
2020-03-06 03:00:00,94.281
2020-03-06 04:00:00,65.76833333333333
2020-03-06 05:00:00,8.306000000000001
2020-03-06 18:00:00,9.47977777777778
2020-03-06 19:00:00,64.19033333333334
2020-03-06 20:00:00,103.15222222222222
2020-03-06 21:00:00,107.92966666666666
2020-03-06 22:00:00,94.32355555555556
2020-03-06 23:00:00,98.70255555555556
2020-03-07 00:00:00,110.591
2020-03-07 01:00:00,95.89755555555556
2020-03-07 02:00:00,111.65311111111112
2020-03-07 03:00:00,103.38755555555556
2020-03-07 04:00:00,55.98844444444444
2020-03-07 05:00:00,12.088444444444445
2020-03-07 18:00:00,9.683777777777776
2020-03-07 19:00:00,65.45177777777778
2020-03-07 20:00:00,103.05111111111113
2020-03-07 21:00:00,106.82066666666668
2020-03-07 22:00:00,111.21
2020-03-07 23:00:00,111.61222222222224
2020-03-08 00:00:00,114.34777777777778
2020-03-08 01:00:00,111.60944444444443
2020-03-08 02:00:00,93.51122222222224
2020-03-08 03:00:00,76.23911111111111
2020-03-08 04:00:00,59.68222222222222
2020-03-08 05:00:00,12.501
2020-03-08 18:00:00,9.724777777777778
2020-03-08 19:00:00,67.30844444444445
2020-03-08 20:00:00,104.28666666666666
2020-03-08 21:00:00,108.74777777777778
2020-03-08 22:00:00,105.961
2020-03-08 23:00:00,98.0758888888889
2020-03-09 00:00:00,110.20177777777778
2020-03-09 01:00:00,93.24944444444444
2020-03-09 02:00:00,91.13255555555556
2020-03-09 03:00:00,105.87788888888888
2020-03-09 04:00:00,63.10022222222223
2020-03-09 05:00:00,10.583666666666668
2020-03-09 18:00:00,9.953777777777775
2020-03-09 19:00:00,67.06422222222223
2020-03-09 20:00:00,103.59333333333332
2020-03-09 21:00:00,108.55166666666666
2020-03-09 22:00:00,110.16277777777778
2020-03-09 23:00:00,110.10111111111112
2020-03-10 00:00:00,111.16166666666666
2020-03-10 01:00:00,99.85466666666666
2020-03-10 02:00:00,74.4541111111111
2020-03-10 03:00:00,51.79444444444445
2020-03-10 04:00:00,54.531666666666666
2020-03-10 05:00:00,9.228222222222222
2020-03-10 18:00:00,8.512666666666668
2020-03-10 19:00:00,66.46333333333334
2020-03-10 20:00:00,102.49522222222222
2020-03-10 21:00:00,106.98333333333332
2020-03-10 22:00:00,109.40222222222222
2020-03-10 23:00:00,110.41444444444444
2020-03-11 00:00:00,105.11622222222223
2020-03-11 01:00:00,95.0078888888889
2020-03-11 02:00:00,52.06455555555556
2020-03-11 03:00:00,42.317
2020-03-11 04:00:00,43.574333333333335
2020-03-11 05:00:00,9.074222222222222
2020-03-11 18:00:00,2.6844444444444444
2020-03-11 19:00:00,55.18644444444445
2020-03-11 20:00:00,92.23622222222222
2020-03-11 21:00:00,70.37
2020-03-11 22:00:00,96.2512222222222
2020-03-11 23:00:00,92.36344444444444
2020-03-12 00:00:00,101.78688888888888
2020-03-12 01:00:00,103.58422222222222
2020-03-12 02:00:00,109.49955555555556
2020-03-12 03:00:00,97.8762222222222
2020-03-12 04:00:00,52.84122222222222
2020-03-12 05:00:00,2.497777777777778
2020-03-12 18:00:00,2.7606666666666664
2020-03-12 19:00:00,22.03011111111111
2020-03-12 20:00:00,25.909333333333333
2020-03-12 21:00:00,66.34344444444444
2020-03-12 22:00:00,86.84688888888888
2020-03-12 23:00:00,90.58033333333334
2020-03-13 00:00:00,110.1978888888889
2020-03-13 01:00:00,90.918
2020-03-13 02:00:00,34.715333333333334
2020-03-13 03:00:00,87.90466666666666
2020-03-13 04:00:00,10.906777777777778
2020-03-13 05:00:00,3.446444444444444
2020-03-13 18:00:00,9.315444444444443
2020-03-13 19:00:00,54.87244444444444
2020-03-13 20:00:00,89.72033333333334
2020-03-13 21:00:00,101.86222222222224
2020-03-13 22:00:00,107.44555555555556
2020-03-13 23:00:00,109.39555555555556
2020-03-14 00:00:00,104.63722222222222
2020-03-14 01:00:00,65.09966666666666
2020-03-14 02:00:00,69.61
2020-03-14 03:00:00,83.28766666666667
2020-03-14 04:00:00,33.14955555555555
2020-03-14 05:00:00,4.073888888888889
2020-03-14 18:00:00,7.1593333333333335
2020-03-14 19:00:00,62.023
2020-03-14 20:00:00,96.2
2020-03-14 21:00:00,103.66555555555556
2020-03-14 22:00:00,108.7712222222222
2020-03-14 23:00:00,108.87566666666667
2020-03-15 00:00:00,113.06966666666666
2020-03-15 01:00:00,114.63222222222224
2020-03-15 02:00:00,100.71811111111111
2020-03-15 03:00:00,65.02722222222222
2020-03-15 04:00:00,35.153888888888886
2020-03-15 05:00:00,4.501
2020-03-15 18:00:00,10.230777777777778
2020-03-15 19:00:00,66.38788888888888
2020-03-15 20:00:00,101.12444444444444
2020-03-15 21:00:00,105.83066666666669
2020-03-15 22:00:00,107.24111111111112
2020-03-15 23:00:00,108.82777777777778
2020-03-16 00:00:00,111.98211111111112
2020-03-16 01:00:00,110.65011111111112
2020-03-16 02:00:00,114.0808888888889
2020-03-16 03:00:00,93.30388888888888
2020-03-16 04:00:00,33.217888888888886
2020-03-16 05:00:00,7.70511111111111
2020-03-16 18:00:00,10.188444444444444
2020-03-16 19:00:00,65.39833333333333
2020-03-16 20:00:00,99.27777777777776
2020-03-16 21:00:00,104.55111111111113
2020-03-16 22:00:00,106.36444444444444
2020-03-16 23:00:00,108.6737777777778
2020-03-17 00:00:00,107.19388888888888
2020-03-17 01:00:00,98.91133333333332
2020-03-17 02:00:00,105.06633333333332
2020-03-17 03:00:00,37.580777777777776
2020-03-17 04:00:00,17.663333333333334
2020-03-17 05:00:00,1.9572222222222224
2020-03-17 18:00:00,9.682444444444442
2020-03-17 19:00:00,52.27777777777778
2020-03-17 20:00:00,65.52877777777778
2020-03-17 21:00:00,90.3458888888889
2020-03-17 22:00:00,107.423
2020-03-17 23:00:00,109.40511111111113
2020-03-18 00:00:00,113.02722222222222
2020-03-18 01:00:00,113.03444444444445
2020-03-18 02:00:00,100.84155555555554
2020-03-18 03:00:00,24.616666666666667
2020-03-18 04:00:00,31.013222222222225
2020-03-18 05:00:00,2.8817777777777778
2020-03-18 18:00:00,9.39577777777778
2020-03-18 19:00:00,62.02722222222222
2020-03-18 20:00:00,96.63366666666668
2020-03-18 21:00:00,80.75133333333333
2020-03-18 22:00:00,87.12166666666667
2020-03-18 23:00:00,78.10122222222223
2020-03-19 00:00:00,87.10822222222221
2020-03-19 01:00:00,104.8197777777778
2020-03-19 02:00:00,107.81011111111113
2020-03-19 03:00:00,95.40811111111113
2020-03-19 04:00:00,49.391
2020-03-19 05:00:00,4.155333333333333
2020-03-19 18:00:00,5.2443333333333335
2020-03-19 19:00:00,32.77633333333333
2020-03-19 20:00:00,65.34933333333333
2020-03-19 21:00:00,98.01922222222224
2020-03-19 22:00:00,104.94444444444444
2020-03-19 23:00:00,106.20044444444444
2020-03-20 00:00:00,108.16777777777776
2020-03-20 01:00:00,109.93777777777778
2020-03-20 02:00:00,108.62555555555556
2020-03-20 03:00:00,94.60144444444444
2020-03-20 04:00:00,52.22977777777778
2020-03-20 05:00:00,4.467222222222222
2020-03-20 18:00:00,2.773333333333333
2020-03-20 19:00:00,61.275888888888886
2020-03-20 20:00:00,93.15022222222224
2020-03-20 21:00:00,50.12922222222223
2020-03-20 22:00:00,103.43655555555554
2020-03-20 23:00:00,103.25444444444445
2020-03-21 00:00:00,110.95966666666666
2020-03-21 01:00:00,108.60877777777776
2020-03-21 02:00:00,63.24722222222222
2020-03-21 03:00:00,43.461
2020-03-21 04:00:00,37.95911111111111
2020-03-21 05:00:00,3.880777777777778
2020-03-21 18:00:00,4.3774444444444445
2020-03-21 19:00:00,18.580666666666666
2020-03-21 20:00:00,72.07211111111111
2020-03-21 21:00:00,85.21466666666666
2020-03-21 22:00:00,90.24566666666668
2020-03-21 23:00:00,88.39555555555556
2020-03-22 00:00:00,66.5351111111111
2020-03-22 01:00:00,90.36966666666666
2020-03-22 02:00:00,104.1678888888889
2020-03-22 03:00:00,67.56677777777777
2020-03-22 04:00:00,7.218888888888888
2020-03-22 05:00:00,0.7896666666666666
2020-03-22 18:00:00,9.471111111111112
2020-03-22 19:00:00,63.577777777777776
2020-03-22 20:00:00,99.02222222222224
2020-03-22 21:00:00,103.37
2020-03-22 22:00:00,102.78122222222224
2020-03-22 23:00:00,108.39
2020-03-23 00:00:00,108.012
2020-03-23 01:00:00,101.45355555555555
2020-03-23 02:00:00,69.05377777777778
2020-03-23 03:00:00,72.74644444444445
2020-03-23 04:00:00,10.209777777777775
2020-03-23 05:00:00,1.231111111111111
2020-03-23 18:00:00,8.926777777777778
2020-03-23 19:00:00,62.22055555555556
2020-03-23 20:00:00,95.95511111111112
2020-03-23 21:00:00,100.23
2020-03-23 22:00:00,101.81333333333332
2020-03-23 23:00:00,96.24955555555556
2020-03-24 00:00:00,86.05266666666667
2020-03-24 01:00:00,66.17877777777778
2020-03-24 02:00:00,47.33488888888889
2020-03-24 03:00:00,69.78377777777779
2020-03-24 04:00:00,33.39833333333333
2020-03-24 05:00:00,0.8019999999999999
2020-03-24 18:00:00,9.827222222222222
2020-03-24 19:00:00,60.038
2020-03-24 20:00:00,92.92011111111113
2020-03-24 21:00:00,86.03744444444445
2020-03-24 22:00:00,98.12344444444444
2020-03-24 23:00:00,77.7688888888889
2020-03-25 00:00:00,74.20022222222222
2020-03-25 01:00:00,63.50588888888889
2020-03-25 02:00:00,33.797777777777775
2020-03-25 03:00:00,24.419888888888888
2020-03-25 04:00:00,9.54111111111111
2020-03-25 05:00:00,0.588
2020-03-25 18:00:00,4.102333333333333
2020-03-25 19:00:00,35.87477777777778
2020-03-25 20:00:00,90.97777777777776
2020-03-25 21:00:00,70.922
2020-03-25 22:00:00,74.64688888888888
2020-03-25 23:00:00,90.41077777777778
2020-03-26 00:00:00,104.73866666666667
2020-03-26 01:00:00,46.77222222222223
2020-03-26 02:00:00,1.7644444444444445
2020-03-26 03:00:00,18.404555555555557
2020-03-26 04:00:00,19.657111111111117
2020-03-26 05:00:00,0.8686666666666666
2020-03-26 18:00:00,6.153444444444445
2020-03-26 19:00:00,23.983777777777775
2020-03-26 20:00:00,75.43211111111113
2020-03-26 21:00:00,79.62066666666668
2020-03-26 22:00:00,76.883
2020-03-26 23:00:00,99.18033333333334
2020-03-27 00:00:00,97.79077777777778
2020-03-27 01:00:00,95.8432222222222
2020-03-27 02:00:00,97.63766666666666
2020-03-27 03:00:00,86.6821111111111
2020-03-27 04:00:00,26.304111111111112
2020-03-27 05:00:00,2.6283333333333334
2020-03-27 18:00:00,4.341666666666667
2020-03-27 19:00:00,54.708888888888886
2020-03-27 20:00:00,95.55133333333332
2020-03-27 21:00:00,101.07011111111112
2020-03-27 22:00:00,99.50544444444444
2020-03-27 23:00:00,94.90955555555556
2020-03-28 00:00:00,100.2
2020-03-28 01:00:00,102.45644444444444
2020-03-28 02:00:00,90.75877777777777
2020-03-28 03:00:00,85.76733333333334
2020-03-28 04:00:00,39.414
2020-03-28 05:00:00,1.8727777777777777
2020-03-28 18:00:00,6.356
2020-03-28 19:00:00,54.95766666666667
2020-03-28 20:00:00,94.063
2020-03-28 21:00:00,99.30666666666669
2020-03-28 22:00:00,100.43244444444444
2020-03-28 23:00:00,99.65044444444446
2020-03-29 00:00:00,83.55111111111111
2020-03-29 01:00:00,88.89144444444445
2020-03-29 02:00:00,83.7521111111111
2020-03-29 03:00:00,83.12833333333333
2020-03-29 04:00:00,30.52544444444445
2020-03-29 05:00:00,1.776222222222222
2020-03-29 18:00:00,9.342555555555556
2020-03-29 19:00:00,61.62633333333333
2020-03-29 20:00:00,95.16333333333333
2020-03-29 21:00:00,97.61333333333332
2020-03-29 22:00:00,101.87355555555555
2020-03-29 23:00:00,103.7911111111111
2020-03-30 00:00:00,106.61888888888888
2020-03-30 01:00:00,108.9811111111111
2020-03-30 02:00:00,109.13133333333332
2020-03-30 03:00:00,89.01511111111111
2020-03-30 04:00:00,40.12766666666667
2020-03-30 05:00:00,1.4958888888888888
2020-03-30 18:00:00,10.267777777777775
2020-03-30 19:00:00,64.07266666666666
2020-03-30 20:00:00,93.44088888888888
2020-03-30 21:00:00,97.12388888888889
2020-03-30 22:00:00,96.01688888888889
2020-03-30 23:00:00,83.083
2020-03-31 00:00:00,90.20033333333332
2020-03-31 01:00:00,86.77888888888889
2020-03-31 02:00:00,90.32044444444443
2020-03-31 03:00:00,52.83455555555555
2020-03-31 04:00:00,25.86722222222222
2020-03-31 05:00:00,0.6655555555555556
2020-03-31 18:00:00,11.910111111111112
2020-03-31 19:00:00,66.636
2020-03-31 20:00:00,94.40555555555557
2020-03-31 21:00:00,95.24
2020-03-31 22:00:00,95.64677777777776
2020-03-31 23:00:00,105.60466666666666
2020-04-01 00:00:00,104.89355555555557
2020-04-01 01:00:00,105.89366666666668
2020-04-01 02:00:00,108.27444444444444
2020-04-01 03:00:00,82.973
2020-04-01 04:00:00,33.02544444444444
2020-04-01 05:00:00,0.601
2020-04-01 18:00:00,13.215111111111112
2020-04-01 19:00:00,70.09966666666668
2020-04-01 20:00:00,96.55333333333331
2020-04-01 21:00:00,94.81155555555554
2020-04-01 22:00:00,74.10400000000001
2020-04-01 23:00:00,85.85166666666667
2020-04-02 00:00:00,105.1382222222222
2020-04-02 01:00:00,103.71766666666666
2020-04-02 02:00:00,100.65766666666666
2020-04-02 03:00:00,72.12966666666667
2020-04-02 04:00:00,9.687333333333331
2020-04-02 05:00:00,0.4419999999999999
2020-04-02 18:00:00,5.998666666666667
2020-04-02 19:00:00,27.82611111111111
2020-04-02 20:00:00,38.52377777777778
2020-04-02 21:00:00,89.43733333333334
2020-04-02 22:00:00,96.5857777777778
2020-04-02 23:00:00,71.476
2020-04-03 00:00:00,57.77344444444444
2020-04-03 01:00:00,34.52622222222222
2020-04-03 02:00:00,53.50888888888889
2020-04-03 03:00:00,67.22555555555556
2020-04-03 04:00:00,28.06533333333333
2020-04-03 05:00:00,0.3922222222222222
2020-04-03 18:00:00,11.746333333333334
2020-04-03 19:00:00,65.76466666666667
2020-04-03 20:00:00,96.37222222222222
2020-04-03 21:00:00,100.73422222222224
2020-04-03 22:00:00,101.7
2020-04-03 23:00:00,100.53666666666666
2020-04-04 00:00:00,87.27277777777778
2020-04-04 01:00:00,93.28833333333333
2020-04-04 02:00:00,100.07877777777776
2020-04-04 03:00:00,68.57166666666667
2020-04-04 04:00:00,23.22411111111111
2020-04-04 05:00:00,0.1737777777777777
2020-04-04 18:00:00,9.614777777777778
2020-04-04 19:00:00,47.715555555555554
2020-04-04 20:00:00,97.666
2020-04-04 21:00:00,100.46444444444444
2020-04-04 22:00:00,101.72166666666666
2020-04-04 23:00:00,87.353
2020-04-05 00:00:00,46.80822222222221
2020-04-05 01:00:00,46.42977777777777
2020-04-05 02:00:00,61.27166666666667
2020-04-05 03:00:00,42.02944444444445
2020-04-05 04:00:00,7.749444444444444
2020-04-05 18:00:00,7.713555555555556
2020-04-05 19:00:00,33.39644444444444
2020-04-05 20:00:00,76.92466666666667
2020-04-05 21:00:00,57.024
2020-04-05 22:00:00,89.60666666666667
2020-04-05 23:00:00,85.97755555555555
2020-04-06 00:00:00,81.69466666666666
2020-04-06 01:00:00,104.42866666666669
2020-04-06 02:00:00,68.45955555555555
2020-04-06 03:00:00,40.73511111111111
2020-04-06 04:00:00,14.824666666666667
2020-04-06 05:00:00,0.225
2020-04-06 18:00:00,4.286666666666667
2020-04-06 19:00:00,42.23477777777778
2020-04-06 20:00:00,75.283
2020-04-06 21:00:00,85.34377777777779
2020-04-06 22:00:00,95.68211111111113
2020-04-06 23:00:00,84.39288888888889
2020-04-07 00:00:00,76.25244444444444
2020-04-07 01:00:00,78.42099999999999
2020-04-07 02:00:00,98.5817777777778
2020-04-07 03:00:00,65.20833333333333
2020-04-07 04:00:00,25.27855555555556
2020-04-07 05:00:00,0.1866666666666666
2020-04-07 18:00:00,12.38788888888889
2020-04-07 19:00:00,68.84855555555555
2020-04-07 20:00:00,97.90444444444444
2020-04-07 21:00:00,100.95444444444443
2020-04-07 22:00:00,58.303333333333335
2020-04-07 23:00:00,47.41044444444445
2020-04-08 00:00:00,99.44222222222224
2020-04-08 01:00:00,105.23722222222224
2020-04-08 02:00:00,102.40633333333334
2020-04-08 03:00:00,71.42811111111111
2020-04-08 04:00:00,24.216666666666665
2020-04-08 05:00:00,0.365
2020-04-08 18:00:00,13.378444444444446
2020-04-08 19:00:00,41.03388888888889
2020-04-08 20:00:00,96.264
2020-04-08 21:00:00,10.390666666666666
2020-04-08 22:00:00,7.346888888888889
2020-04-09 00:00:00,0.4886666666666667
2020-04-09 01:00:00,6.340333333333334
2020-04-09 02:00:00,102.5317777777778
2020-04-09 03:00:00,73.25877777777777
2020-04-09 04:00:00,22.94333333333333
2020-04-09 05:00:00,0.3542222222222221
2020-04-09 18:00:00,13.229666666666663
2020-04-09 19:00:00,73.64022222222222
2020-04-09 20:00:00,98.95111111111112
2020-04-09 21:00:00,102.19888888888887
2020-04-09 22:00:00,103.06555555555556
2020-04-09 23:00:00,104.88444444444444
2020-04-10 00:00:00,106.87088888888889
2020-04-10 01:00:00,108.63
2020-04-10 02:00:00,103.77444444444444
2020-04-10 03:00:00,71.43933333333334
2020-04-10 04:00:00,21.44311111111111
2020-04-10 18:00:00,13.49611111111111
2020-04-10 19:00:00,69.77388888888889
2020-04-10 20:00:00,92.81777777777778
2020-04-10 21:00:00,94.99777777777778
2020-04-10 22:00:00,96.01222222222222
2020-04-10 23:00:00,98.82555555555555
2020-04-11 00:00:00,102.11
2020-04-11 01:00:00,103.11666666666666
2020-04-11 02:00:00,101.15311111111112
2020-04-11 03:00:00,73.24455555555556
2020-04-11 04:00:00,25.53011111111111
2020-04-11 05:00:00,0.1344444444444444
2020-04-11 18:00:00,6.125444444444444
2020-04-11 19:00:00,58.56788888888889
2020-04-11 20:00:00,79.51577777777777
2020-04-11 21:00:00,93.74366666666668
2020-04-11 22:00:00,95.0
2020-04-11 23:00:00,96.81777777777778
2020-04-12 00:00:00,100.3488888888889
2020-04-12 01:00:00,98.91188888888888
2020-04-12 02:00:00,95.67333333333332
2020-04-12 03:00:00,71.47677777777777
2020-04-12 04:00:00,25.229
2020-04-12 05:00:00,0.1226666666666666
2020-04-12 18:00:00,11.027444444444445
2020-04-12 19:00:00,66.59466666666667
2020-04-12 20:00:00,95.79777777777778
2020-04-12 21:00:00,99.10399999999998
2020-04-12 22:00:00,99.68777777777778
2020-04-12 23:00:00,102.47255555555554
2020-04-13 00:00:00,105.67888888888888
2020-04-13 01:00:00,107.45566666666666
2020-04-13 02:00:00,84.423
2020-04-13 03:00:00,53.26444444444444
2020-04-13 04:00:00,8.159777777777778
2020-04-13 05:00:00,0.1111111111111111
2020-04-13 18:00:00,10.682
2020-04-13 19:00:00,49.71188888888889
2020-04-13 20:00:00,38.46455555555556
2020-04-13 21:00:00,71.63922222222222
2020-04-13 22:00:00,52.91777777777778
2020-04-13 23:00:00,74.741
2020-04-14 00:00:00,33.04211111111111
2020-04-14 01:00:00,47.766666666666666
2020-04-14 02:00:00,22.095888888888886
2020-04-14 03:00:00,25.14911111111111
2020-04-14 04:00:00,3.100444444444444
2020-04-14 18:00:00,5.8437777777777775
2020-04-14 19:00:00,58.318888888888885
2020-04-14 20:00:00,69.35088888888889
2020-04-14 21:00:00,92.52966666666666
2020-04-14 22:00:00,66.07833333333333
2020-04-14 23:00:00,100.66988888888888
2020-04-15 00:00:00,96.64333333333332
2020-04-15 01:00:00,37.57811111111111
2020-04-15 02:00:00,32.29555555555555
2020-04-15 03:00:00,20.39011111111111
2020-04-15 04:00:00,16.560111111111112
2020-04-15 05:00:00,0.3762222222222222
2020-04-15 18:00:00,1.49
2020-04-15 19:00:00,12.158888888888889
2020-04-15 20:00:00,24.98444444444445
2020-04-15 21:00:00,67.26188888888889
2020-04-15 22:00:00,97.8907777777778
2020-04-15 23:00:00,76.09700000000001
2020-04-16 00:00:00,104.35311111111112
2020-04-16 01:00:00,62.31611111111111
2020-04-16 02:00:00,53.24066666666666
2020-04-16 03:00:00,37.70177777777778
2020-04-16 04:00:00,7.427777777777778
2020-04-16 18:00:00,10.91588888888889
2020-04-16 19:00:00,65.02922222222223
2020-04-16 20:00:00,91.82555555555555
2020-04-16 21:00:00,95.21222222222222
2020-04-16 22:00:00,95.57344444444443
2020-04-16 23:00:00,98.26555555555557
2020-04-17 00:00:00,101.88333333333334
2020-04-17 01:00:00,76.475
2020-04-17 02:00:00,92.75355555555556
2020-04-17 03:00:00,73.145
2020-04-17 04:00:00,22.69488888888889
2020-04-17 05:00:00,0.0817777777777777
2020-04-17 18:00:00,10.067555555555554
2020-04-17 19:00:00,58.413222222222224
2020-04-17 20:00:00,88.43333333333334
2020-04-17 21:00:00,90.96555555555555
2020-04-17 22:00:00,92.26333333333334
2020-04-17 23:00:00,93.94222222222224
2020-04-18 00:00:00,97.27333333333333
2020-04-18 01:00:00,99.58711111111111
2020-04-18 02:00:00,83.22277777777778
2020-04-18 03:00:00,35.12611111111111
2020-04-18 04:00:00,10.428888888888888
2020-04-18 05:00:00,0.0195555555555555
2020-04-18 18:00:00,9.768888888888888
2020-04-18 19:00:00,61.18711111111112
2020-04-18 20:00:00,87.338
2020-04-18 21:00:00,89.84222222222222
2020-04-18 22:00:00,90.80622222222222
2020-04-18 23:00:00,99.52077777777778
2020-04-19 00:00:00,93.81433333333332
2020-04-19 01:00:00,93.37755555555556
2020-04-19 02:00:00,59.64455555555556
2020-04-19 03:00:00,38.09433333333334
2020-04-19 04:00:00,14.60811111111111
2020-04-19 18:00:00,9.020111111111111
2020-04-19 19:00:00,43.669
2020-04-19 20:00:00,75.36777777777777
2020-04-19 21:00:00,89.74244444444444
2020-04-19 22:00:00,73.909
2020-04-19 23:00:00,75.80766666666666
2020-04-20 00:00:00,35.01355555555556
2020-04-20 01:00:00,34.971555555555554
2020-04-20 02:00:00,19.371222222222222
2020-04-20 03:00:00,13.64788888888889
2020-04-20 04:00:00,4.996444444444444
2020-04-20 18:00:00,2.6355555555555554
2020-04-20 19:00:00,31.261111111111116
2020-04-20 20:00:00,68.47866666666667
2020-04-20 21:00:00,68.70544444444445
2020-04-20 22:00:00,89.1421111111111
2020-04-20 23:00:00,94.36544444444444
2020-04-21 00:00:00,97.57266666666666
2020-04-21 01:00:00,42.145777777777774
2020-04-21 02:00:00,81.02177777777779
2020-04-21 03:00:00,46.389
2020-04-21 04:00:00,13.87788888888889
2020-04-21 18:00:00,9.351333333333336
2020-04-21 19:00:00,61.54566666666668
2020-04-21 20:00:00,87.08944444444444
2020-04-21 21:00:00,89.82333333333334
2020-04-21 22:00:00,90.78666666666666
2020-04-21 23:00:00,95.51555555555557
2020-04-22 00:00:00,99.50577777777778
2020-04-22 01:00:00,96.39011111111112
2020-04-22 02:00:00,64.47333333333333
2020-04-22 03:00:00,60.10388888888889
2020-04-22 04:00:00,7.901111111111111
2020-04-22 18:00:00,2.2110000000000003
2020-04-22 19:00:00,20.32777777777778
2020-04-22 20:00:00,48.659666666666666
2020-04-22 21:00:00,72.48022222222222
2020-04-22 22:00:00,86.60888888888888
2020-04-22 23:00:00,59.94222222222222
2020-04-23 00:00:00,23.166444444444444
2020-04-23 01:00:00,34.126666666666665
2020-04-23 02:00:00,29.351111111111116
2020-04-23 03:00:00,31.09266666666667
2020-04-23 04:00:00,8.952444444444444
2020-04-23 18:00:00,8.39988888888889
2020-04-23 19:00:00,57.556444444444445
2020-04-23 20:00:00,70.20011111111111
2020-04-23 21:00:00,52.97566666666666
2020-04-23 22:00:00,72.25544444444445
2020-04-23 23:00:00,85.53511111111112
2020-04-24 00:00:00,95.38944444444444
2020-04-24 01:00:00,77.73555555555555
2020-04-24 02:00:00,94.0571111111111
2020-04-24 03:00:00,36.73544444444445
2020-04-24 04:00:00,6.782
2020-04-24 18:00:00,1.4455555555555557
2020-04-24 19:00:00,15.027666666666669
2020-04-24 20:00:00,11.67177777777778
2020-04-24 21:00:00,21.292
2020-04-24 22:00:00,25.782555555555557
2020-04-24 23:00:00,26.230555555555554
2020-04-25 00:00:00,30.841
2020-04-25 01:00:00,13.364777777777778
2020-04-25 02:00:00,14.507555555555555
2020-04-25 03:00:00,2.4121111111111118
2020-04-25 18:00:00,0.2655555555555555
2020-04-25 19:00:00,15.443111111111111
2020-04-25 20:00:00,14.664555555555555
2020-04-25 21:00:00,32.55422222222222
2020-04-25 22:00:00,27.67344444444444
2020-04-25 23:00:00,29.386777777777777
2020-04-26 00:00:00,29.127
2020-04-26 01:00:00,25.29611111111111
2020-04-26 02:00:00,13.186666666666667
2020-04-26 03:00:00,8.284444444444444
2020-04-26 04:00:00,1.941888888888889
2020-04-26 18:00:00,3.9
2020-04-26 19:00:00,13.243444444444444
2020-04-26 20:00:00,17.749
2020-04-26 21:00:00,31.251222222222225
2020-04-26 22:00:00,30.964222222222222
2020-04-26 23:00:00,24.68477777777778
2020-04-27 00:00:00,34.233000000000004
2020-04-27 01:00:00,21.48288888888889
2020-04-27 02:00:00,8.632222222222222
