date,power
2019-08-29 02:00:00,76.68
2019-08-29 03:00:00,53.126444444444445
2019-08-29 04:00:00,58.23822222222223
2019-08-29 05:00:00,115.77477777777779
2019-08-29 06:00:00,100.14355555555555
2019-08-29 07:00:00,78.55811111111112
2019-08-29 08:00:00,57.43288888888889
2019-08-29 09:00:00,31.878333333333334
2019-08-29 10:00:00,22.779666666666667
2019-08-29 11:00:00,10.531222222222222
2019-08-29 12:00:00,15.41311111111111
2019-08-29 13:00:00,17.68466666666667
2019-08-29 14:00:00,6.402555555555556
2019-08-29 15:00:00,0.06533333333333334
2019-08-29 16:00:00,0.13855555555555557
2019-08-29 17:00:00,6.033333333333333
2019-08-29 18:00:00,16.034
2019-08-29 19:00:00,12.760666666666667
2019-08-29 20:00:00,-0.5154444444444445
2019-08-29 21:00:00,-0.5694444444444444
2019-08-29 22:00:00,-0.21755555555555556
2019-08-29 23:00:00,-0.9254444444444444
2019-08-30 00:00:00,2.2364444444444445
2019-08-30 01:00:00,2.291888888888889
2019-08-30 02:00:00,1.2621111111111112
2019-08-30 03:00:00,4.77288888888889
2019-08-30 04:00:00,0.5426666666666666
2019-08-30 05:00:00,6.782444444444444
2019-08-30 06:00:00,6.729777777777778
2019-08-30 07:00:00,-0.9495555555555556
2019-08-30 08:00:00,1.0617777777777777
2019-08-30 09:00:00,0.0873333333333333
2019-08-30 10:00:00,-0.29644444444444445
2019-08-30 11:00:00,8.298444444444444
2019-08-30 12:00:00,0.48766666666666664
2019-08-30 13:00:00,-0.7558888888888889
2019-08-30 14:00:00,-0.9
2019-08-30 15:00:00,-0.8951111111111112
2019-08-30 16:00:00,0.9403333333333332
2019-08-30 17:00:00,3.9804444444444447
2019-08-30 18:00:00,-0.6423333333333333
2019-08-30 19:00:00,-0.9126666666666666
2019-08-30 20:00:00,1.4571111111111112
2019-08-30 21:00:00,10.204777777777776
2019-08-30 22:00:00,35.59133333333333
2019-08-30 23:00:00,43.41133333333333
2019-08-31 00:00:00,50.80777777777778
2019-08-31 01:00:00,72.32222222222222
2019-08-31 02:00:00,80.68
2019-08-31 03:00:00,98.31133333333332
2019-08-31 04:00:00,103.12466666666667
2019-08-31 05:00:00,110.48811111111111
2019-08-31 06:00:00,103.42677777777779
2019-08-31 07:00:00,105.003
2019-08-31 08:00:00,111.59177777777778
2019-08-31 09:00:00,113.25277777777778
2019-08-31 10:00:00,118.08466666666666
2019-08-31 11:00:00,116.41944444444445
2019-08-31 12:00:00,118.15
2019-08-31 13:00:00,106.92922222222222
2019-08-31 14:00:00,111.272
2019-08-31 15:00:00,116.92833333333333
2019-08-31 16:00:00,121.80488888888888
2019-08-31 17:00:00,112.57877777777777
2019-08-31 18:00:00,115.37700000000001
2019-08-31 19:00:00,109.95322222222221
2019-08-31 20:00:00,106.83755555555555
2019-08-31 21:00:00,109.62655555555556
2019-08-31 22:00:00,102.34533333333334
2019-08-31 23:00:00,103.57788888888889
2019-09-01 00:00:00,100.37222222222222
2019-09-01 01:00:00,79.21388888888889
2019-09-01 02:00:00,82.30322222222222
2019-09-01 03:00:00,85.83200000000001
2019-09-01 04:00:00,76.74055555555556
2019-09-01 05:00:00,88.69944444444444
2019-09-01 06:00:00,101.50888888888889
2019-09-01 07:00:00,100.81644444444444
2019-09-01 08:00:00,108.13655555555555
2019-09-01 09:00:00,114.09566666666667
2019-09-01 10:00:00,117.04844444444446
2019-09-01 11:00:00,109.07455555555556
2019-09-01 12:00:00,98.74144444444445
2019-09-01 13:00:00,77.07833333333333
2019-09-01 14:00:00,80.869
2019-09-01 15:00:00,85.44677777777778
2019-09-01 16:00:00,82.27222222222223
2019-09-01 17:00:00,88.78577777777778
2019-09-01 18:00:00,80.71133333333333
2019-09-01 19:00:00,78.63466666666666
2019-09-01 20:00:00,55.458111111111116
2019-09-01 21:00:00,62.604777777777784
2019-09-01 22:00:00,73.049
2019-09-01 23:00:00,88.38188888888888
2019-09-02 00:00:00,85.77244444444445
2019-09-02 01:00:00,83.74633333333333
2019-09-02 02:00:00,88.30799999999999
2019-09-02 03:00:00,94.43511111111111
2019-09-02 04:00:00,91.137
2019-09-02 05:00:00,104.125
2019-09-02 06:00:00,105.19244444444445
2019-09-02 07:00:00,95.27577777777778
2019-09-02 08:00:00,89.3608888888889
2019-09-02 09:00:00,84.28133333333334
2019-09-02 10:00:00,84.635
2019-09-02 11:00:00,91.62033333333333
2019-09-02 12:00:00,84.06700000000001
2019-09-02 13:00:00,91.41555555555556
2019-09-02 14:00:00,90.62066666666668
2019-09-02 15:00:00,93.757
2019-09-02 16:00:00,111.31133333333332
2019-09-02 17:00:00,117.9541111111111
2019-09-02 18:00:00,121.64055555555555
2019-09-02 19:00:00,69.34911111111111
2019-09-02 20:00:00,69.38677777777778
2019-09-02 21:00:00,74.85566666666668
2019-09-02 22:00:00,86.86644444444445
2019-09-02 23:00:00,90.69766666666666
2019-09-03 00:00:00,97.894
2019-09-03 01:00:00,75.24488888888888
2019-09-03 02:00:00,62.91522222222222
2019-09-03 03:00:00,97.17266666666666
2019-09-03 04:00:00,85.32422222222223
2019-09-03 05:00:00,110.31844444444445
2019-09-03 06:00:00,105.77733333333335
2019-09-03 07:00:00,121.98911111111111
2019-09-03 08:00:00,120.98011111111111
2019-09-03 09:00:00,120.76700000000001
2019-09-03 10:00:00,99.0188888888889
2019-09-03 11:00:00,51.988
2019-09-03 12:00:00,39.20466666666666
2019-09-03 13:00:00,74.86655555555555
2019-09-03 14:00:00,89.48255555555556
2019-09-03 15:00:00,66.16388888888889
2019-09-03 16:00:00,44.443888888888885
2019-09-03 17:00:00,32.034888888888894
2019-09-03 18:00:00,26.121222222222222
2019-09-03 19:00:00,28.965555555555557
2019-09-03 20:00:00,14.047666666666666
2019-09-03 21:00:00,11.326333333333334
2019-09-03 22:00:00,12.40188888888889
2019-09-03 23:00:00,2.3574444444444445
2019-09-04 00:00:00,-0.31333333333333335
2019-09-04 01:00:00,0.8712222222222222
2019-09-04 02:00:00,1.320111111111111
2019-09-04 03:00:00,0.5314444444444445
2019-09-04 04:00:00,3.0284444444444443
2019-09-04 05:00:00,12.327555555555556
2019-09-04 06:00:00,12.98022222222222
2019-09-04 07:00:00,12.71711111111111
2019-09-04 08:00:00,3.6054444444444447
2019-09-04 09:00:00,9.26288888888889
2019-09-04 10:00:00,14.062
2019-09-04 11:00:00,17.816333333333333
2019-09-04 12:00:00,18.977555555555554
2019-09-04 13:00:00,18.567888888888888
2019-09-04 14:00:00,13.504222222222221
2019-09-04 15:00:00,7.743888888888889
2019-09-04 16:00:00,8.61411111111111
2019-09-04 17:00:00,13.100777777777779
2019-09-04 18:00:00,14.495222222222223
2019-09-04 19:00:00,18.181
2019-09-04 20:00:00,20.18477777777778
2019-09-04 21:00:00,13.748444444444445
2019-09-04 22:00:00,5.954333333333333
2019-09-04 23:00:00,1.5262222222222221
2019-09-05 00:00:00,1.8252222222222223
2019-09-05 01:00:00,3.615888888888889
2019-09-05 02:00:00,0.4928888888888889
2019-09-05 03:00:00,-0.4958888888888889
2019-09-05 04:00:00,-0.7025555555555555
2019-09-05 05:00:00,-0.8059999999999999
2019-09-05 06:00:00,-0.9
2019-09-05 07:00:00,-0.916888888888889
2019-09-05 08:00:00,-0.6195555555555555
2019-09-05 09:00:00,6.147666666666666
2019-09-05 10:00:00,15.896444444444443
2019-09-05 11:00:00,26.74122222222222
2019-09-05 12:00:00,37.34222222222222
2019-09-05 13:00:00,39.059666666666665
2019-09-05 14:00:00,39.91266666666667
2019-09-05 15:00:00,28.03922222222222
2019-09-05 16:00:00,27.741666666666667
2019-09-05 17:00:00,34.58722222222222
2019-09-05 18:00:00,33.10444444444445
2019-09-05 19:00:00,29.70988888888889
2019-09-05 20:00:00,25.954555555555554
2019-09-05 21:00:00,18.089222222222222
2019-09-05 22:00:00,11.970555555555556
2019-09-05 23:00:00,11.385444444444444
2019-09-06 00:00:00,7.936444444444445
2019-09-06 01:00:00,10.414777777777777
2019-09-06 02:00:00,12.120111111111111
2019-09-06 03:00:00,15.302555555555555
2019-09-06 04:00:00,18.087333333333333
2019-09-06 05:00:00,19.338222222222225
2019-09-06 06:00:00,24.298555555555556
2019-09-06 07:00:00,39.440444444444445
2019-09-06 08:00:00,56.47922222222222
2019-09-06 09:00:00,95.088
2019-09-06 10:00:00,96.82988888888889
2019-09-06 11:00:00,86.813
2019-09-06 12:00:00,86.90055555555556
2019-09-06 13:00:00,85.93566666666668
2019-09-06 14:00:00,84.95533333333334
2019-09-06 15:00:00,86.62722222222222
2019-09-06 16:00:00,87.63455555555555
2019-09-06 17:00:00,88.55122222222222
2019-09-06 18:00:00,94.386
2019-09-06 19:00:00,103.56888888888889
2019-09-06 20:00:00,102.45633333333333
2019-09-06 21:00:00,108.86355555555555
2019-09-06 22:00:00,117.88244444444445
2019-09-06 23:00:00,116.34166666666667
2019-09-07 00:00:00,108.26966666666667
2019-09-07 01:00:00,68.17511111111111
2019-09-07 02:00:00,32.625
2019-09-07 03:00:00,21.183
2019-09-07 04:00:00,25.039444444444445
2019-09-07 05:00:00,19.136000000000003
2019-09-07 06:00:00,9.772666666666666
2019-09-07 07:00:00,5.130333333333334
2019-09-07 08:00:00,2.5645555555555553
2019-09-07 09:00:00,0.22922222222222222
2019-09-07 10:00:00,-0.8446666666666667
2019-09-07 11:00:00,-0.9
2019-09-07 12:00:00,-0.6622222222222223
2019-09-07 13:00:00,-0.5984444444444444
2019-09-07 14:00:00,-0.19722222222222222
2019-09-07 15:00:00,-0.2816666666666667
2019-09-07 16:00:00,1.9455555555555555
2019-09-07 17:00:00,3.8586666666666667
2019-09-07 18:00:00,0.539
2019-09-07 19:00:00,-0.8431111111111111
2019-09-07 20:00:00,0.14666666666666667
2019-09-07 21:00:00,0.08433333333333334
2019-09-07 22:00:00,2.769222222222222
2019-09-07 23:00:00,4.123666666666667
2019-09-08 00:00:00,8.891777777777778
2019-09-08 01:00:00,20.934333333333335
2019-09-08 02:00:00,28.412444444444446
2019-09-08 03:00:00,25.919666666666668
2019-09-08 04:00:00,35.18188888888889
2019-09-08 05:00:00,15.223222222222223
2019-09-08 06:00:00,8.574555555555555
2019-09-08 07:00:00,0.6604444444444444
2019-09-08 08:00:00,3.8943333333333334
2019-09-08 09:00:00,9.561444444444444
2019-09-08 10:00:00,12.151111111111112
2019-09-08 11:00:00,7.170888888888889
2019-09-08 12:00:00,1.7035555555555557
2019-09-08 13:00:00,0.2147777777777778
2019-09-08 14:00:00,-0.09911111111111111
2019-09-08 15:00:00,-0.14355555555555555
2019-09-08 16:00:00,1.7083333333333333
2019-09-08 17:00:00,2.147333333333333
2019-09-08 18:00:00,7.636555555555555
2019-09-08 19:00:00,16.263444444444445
2019-09-08 20:00:00,15.053
2019-09-08 21:00:00,9.622666666666666
2019-09-08 22:00:00,6.344888888888889
2019-09-08 23:00:00,8.130555555555556
2019-09-09 00:00:00,4.425222222222222
2019-09-09 01:00:00,8.088
2019-09-09 02:00:00,8.485999999999999
2019-09-09 03:00:00,7.778666666666667
2019-09-09 04:00:00,4.211555555555556
2019-09-09 05:00:00,3.2196666666666665
2019-09-09 06:00:00,6.587555555555555
2019-09-09 07:00:00,6.531555555555555
2019-09-09 08:00:00,-0.9528888888888889
2019-09-09 09:00:00,-0.9601111111111111
2019-09-09 10:00:00,0.5668888888888889
2019-09-09 11:00:00,7.209888888888888
2019-09-09 12:00:00,30.035555555555554
2019-09-09 13:00:00,80.67344444444446
2019-09-09 14:00:00,102.39844444444445
2019-09-09 15:00:00,104.82033333333334
2019-09-09 16:00:00,104.953
2019-09-09 17:00:00,104.95877777777777
2019-09-09 18:00:00,104.90144444444445
2019-09-09 19:00:00,104.8711111111111
2019-09-09 20:00:00,104.93255555555555
2019-09-09 21:00:00,95.58911111111111
2019-09-09 22:00:00,93.81133333333332
2019-09-09 23:00:00,54.43933333333334
2019-09-10 00:00:00,78.40044444444443
2019-09-10 01:00:00,53.00822222222222
2019-09-10 02:00:00,38.80744444444444
2019-09-10 03:00:00,60.14955555555555
2019-09-10 04:00:00,49.069111111111106
2019-09-10 05:00:00,54.61855555555555
2019-09-10 06:00:00,52.224444444444444
2019-09-10 07:00:00,44.169
2019-09-10 08:00:00,10.00688888888889
2019-09-10 09:00:00,0.3745555555555556
2019-09-10 10:00:00,28.552888888888887
2019-09-10 11:00:00,5.203444444444445
2019-09-10 12:00:00,-0.539
2019-09-10 13:00:00,10.350777777777779
2019-09-10 14:00:00,6.840111111111112
2019-09-10 15:00:00,9.885222222222223
2019-09-10 16:00:00,16.93122222222222
2019-09-10 17:00:00,25.090555555555557
2019-09-10 18:00:00,23.327222222222222
2019-09-10 19:00:00,45.07122222222222
2019-09-10 20:00:00,40.13988888888889
2019-09-10 21:00:00,24.964444444444446
2019-09-10 22:00:00,35.907555555555554
2019-09-10 23:00:00,55.175666666666665
2019-09-11 00:00:00,37.00233333333333
2019-09-11 01:00:00,28.436666666666667
2019-09-11 02:00:00,34.02166666666667
2019-09-11 03:00:00,54.94877777777778
2019-09-11 04:00:00,46.70777777777778
2019-09-11 05:00:00,49.91988888888889
2019-09-11 06:00:00,60.00922222222223
2019-09-11 07:00:00,60.68988888888889
2019-09-11 08:00:00,76.44766666666666
2019-09-11 09:00:00,78.85455555555556
2019-09-11 10:00:00,72.17966666666666
2019-09-11 11:00:00,64.64066666666666
2019-09-11 12:00:00,69.75200000000001
2019-09-11 13:00:00,96.98266666666666
2019-09-11 14:00:00,86.29855555555555
2019-09-11 15:00:00,86.62700000000001
2019-09-11 16:00:00,80.63811111111112
2019-09-11 17:00:00,52.132777777777775
2019-09-11 18:00:00,89.78255555555556
2019-09-11 19:00:00,98.76788888888889
2019-09-11 20:00:00,82.56366666666668
2019-09-11 21:00:00,72.63211111111112
2019-09-11 22:00:00,74.57988888888889
2019-09-11 23:00:00,64.75922222222222
2019-09-12 00:00:00,49.001555555555555
2019-09-12 01:00:00,25.523555555555557
2019-09-12 02:00:00,13.766
2019-09-12 03:00:00,11.880333333333333
2019-09-12 04:00:00,7.899333333333333
2019-09-12 05:00:00,6.497777777777777
2019-09-12 06:00:00,3.526333333333333
2019-09-12 07:00:00,9.972111111111111
2019-09-12 08:00:00,37.67633333333333
2019-09-12 09:00:00,40.657333333333334
2019-09-12 10:00:00,50.907888888888884
2019-09-12 11:00:00,48.404444444444444
2019-09-12 12:00:00,69.35111111111111
2019-09-12 13:00:00,59.093222222222224
2019-09-12 14:00:00,46.05522222222222
2019-09-12 15:00:00,42.92888888888889
2019-09-12 16:00:00,50.86255555555556
2019-09-12 17:00:00,62.437111111111115
2019-09-12 18:00:00,85.00333333333333
2019-09-12 19:00:00,90.59555555555555
2019-09-12 20:00:00,88.39555555555556
2019-09-12 21:00:00,89.2778888888889
2019-09-12 22:00:00,73.9011111111111
2019-09-12 23:00:00,30.23688888888889
2019-09-13 00:00:00,18.690444444444445
2019-09-13 01:00:00,22.913444444444444
2019-09-13 02:00:00,27.022
2019-09-13 03:00:00,30.113
2019-09-13 04:00:00,43.76722222222222
2019-09-13 05:00:00,62.28644444444445
2019-09-13 06:00:00,75.80377777777777
2019-09-13 07:00:00,93.57577777777777
2019-09-13 08:00:00,102.38866666666667
2019-09-13 09:00:00,112.53622222222224
2019-09-13 10:00:00,111.26644444444445
2019-09-13 11:00:00,91.12266666666666
2019-09-13 12:00:00,122.30611111111111
2019-09-13 13:00:00,103.81955555555557
2019-09-13 14:00:00,86.77333333333333
2019-09-13 15:00:00,84.92722222222223
2019-09-13 16:00:00,85.14911111111111
2019-09-13 17:00:00,84.36377777777777
2019-09-13 18:00:00,98.37188888888889
2019-09-13 19:00:00,107.76866666666668
2019-09-13 20:00:00,103.11144444444444
2019-09-13 21:00:00,44.13322222222222
2019-09-13 22:00:00,30.543666666666667
2019-09-13 23:00:00,62.23377777777778
2019-09-14 00:00:00,75.11366666666667
2019-09-14 01:00:00,85.6171111111111
2019-09-14 02:00:00,64.03222222222222
2019-09-14 03:00:00,82.18755555555556
2019-09-14 04:00:00,48.61055555555556
2019-09-14 05:00:00,36.477333333333334
2019-09-14 06:00:00,31.375222222222224
2019-09-14 07:00:00,28.13277777777778
2019-09-14 08:00:00,21.795222222222222
2019-09-14 09:00:00,13.384444444444444
2019-09-14 10:00:00,14.053
2019-09-14 11:00:00,14.262666666666666
2019-09-14 12:00:00,18.34577777777778
2019-09-14 13:00:00,73.69488888888888
2019-09-14 14:00:00,87.00488888888889
2019-09-14 15:00:00,88.371
2019-09-14 16:00:00,26.17877777777778
2019-09-14 17:00:00,26.97833333333333
2019-09-14 18:00:00,30.05311111111111
2019-09-14 19:00:00,27.840777777777777
2019-09-14 20:00:00,18.962888888888887
2019-09-14 21:00:00,11.287666666666667
2019-09-14 22:00:00,6.994888888888888
2019-09-14 23:00:00,5.251666666666667
2019-09-15 00:00:00,6.684666666666667
2019-09-15 01:00:00,9.043
2019-09-15 02:00:00,19.694444444444443
2019-09-15 03:00:00,52.15511111111111
2019-09-15 04:00:00,80.05888888888889
2019-09-15 05:00:00,78.83511111111112
2019-09-15 06:00:00,81.84333333333333
2019-09-15 07:00:00,79.61255555555556
2019-09-15 08:00:00,71.04377777777778
2019-09-15 09:00:00,37.745666666666665
2019-09-15 10:00:00,68.12655555555556
2019-09-15 11:00:00,61.093444444444444
2019-09-15 12:00:00,100.1178888888889
2019-09-15 13:00:00,78.51922222222223
2019-09-15 14:00:00,85.12366666666667
2019-09-15 15:00:00,79.7778888888889
2019-09-15 16:00:00,73.00322222222222
2019-09-15 17:00:00,95.54455555555556
2019-09-15 18:00:00,113.24733333333334
2019-09-15 19:00:00,111.075
2019-09-15 20:00:00,76.55566666666667
2019-09-15 21:00:00,63.516777777777776
2019-09-15 22:00:00,34.157222222222224
2019-09-15 23:00:00,11.96577777777778
2019-09-16 00:00:00,11.839555555555556
2019-09-16 01:00:00,1.929888888888889
2019-09-16 02:00:00,28.52477777777778
2019-09-16 03:00:00,30.787888888888887
2019-09-16 04:00:00,36.586555555555556
2019-09-16 05:00:00,58.208333333333336
2019-09-16 06:00:00,60.169222222222224
2019-09-16 07:00:00,45.09755555555556
2019-09-16 08:00:00,39.742777777777775
2019-09-16 09:00:00,43.93488888888889
2019-09-16 10:00:00,38.21244444444444
2019-09-16 11:00:00,31.31
2019-09-16 12:00:00,26.106555555555556
2019-09-16 13:00:00,18.50711111111111
2019-09-16 14:00:00,19.678222222222225
2019-09-16 15:00:00,24.405555555555555
2019-09-16 16:00:00,35.71044444444444
2019-09-16 17:00:00,46.30177777777778
2019-09-16 18:00:00,43.34977777777778
2019-09-16 19:00:00,42.21211111111111
2019-09-16 20:00:00,38.23744444444444
2019-09-16 21:00:00,52.99188888888889
2019-09-16 22:00:00,55.765
2019-09-16 23:00:00,60.800444444444445
2019-09-17 00:00:00,70.869
2019-09-17 01:00:00,77.24088888888889
2019-09-17 02:00:00,93.99388888888889
2019-09-17 03:00:00,48.56155555555556
2019-09-17 04:00:00,74.76566666666668
2019-09-17 05:00:00,82.04722222222222
2019-09-17 06:00:00,89.63688888888889
2019-09-17 07:00:00,96.26155555555555
2019-09-17 08:00:00,106.1921111111111
2019-09-17 09:00:00,115.16166666666666
2019-09-17 10:00:00,126.82122222222223
2019-09-17 11:00:00,126.67599999999999
2019-09-17 12:00:00,93.29211111111111
2019-09-17 13:00:00,81.52099999999999
2019-09-17 14:00:00,52.86122222222222
2019-09-17 15:00:00,46.897111111111116
2019-09-17 16:00:00,51.301
2019-09-17 17:00:00,59.95411111111111
2019-09-17 18:00:00,44.08288888888889
2019-09-17 19:00:00,49.00911111111111
2019-09-17 20:00:00,53.693888888888885
2019-09-17 21:00:00,51.56344444444444
2019-09-17 22:00:00,54.022777777777776
2019-09-17 23:00:00,34.08888888888889
2019-09-18 00:00:00,24.701777777777775
2019-09-18 01:00:00,26.05877777777778
2019-09-18 02:00:00,23.857555555555553
2019-09-18 03:00:00,23.129777777777775
2019-09-18 04:00:00,20.070222222222224
2019-09-18 05:00:00,13.112666666666666
2019-09-18 06:00:00,18.36622222222222
2019-09-18 07:00:00,13.939333333333334
2019-09-18 08:00:00,11.743666666666666
2019-09-18 09:00:00,12.70311111111111
2019-09-18 10:00:00,10.806666666666667
2019-09-18 11:00:00,7.698888888888889
2019-09-18 12:00:00,5.288777777777778
2019-09-18 13:00:00,-0.17566666666666667
2019-09-18 14:00:00,1.1136666666666666
2019-09-18 15:00:00,1.0578888888888889
2019-09-18 16:00:00,-0.8846666666666667
2019-09-18 17:00:00,-0.9083333333333333
2019-09-18 18:00:00,-0.8747777777777779
2019-09-18 19:00:00,-0.9
2019-09-18 20:00:00,-0.9
2019-09-18 21:00:00,-0.883
2019-09-18 22:00:00,-0.8914444444444445
2019-09-18 23:00:00,-0.8452222222222223
2019-09-19 00:00:00,-0.6664444444444444
2019-09-19 01:00:00,-0.5457777777777778
2019-09-19 02:00:00,0.18722222222222223
2019-09-19 03:00:00,0.664111111111111
2019-09-19 04:00:00,-0.042333333333333334
2019-09-19 05:00:00,3.3985555555555553
2019-09-19 06:00:00,8.097888888888889
2019-09-19 07:00:00,9.499
2019-09-19 08:00:00,8.894666666666666
2019-09-19 09:00:00,5.467777777777778
2019-09-19 10:00:00,4.025444444444444
2019-09-19 11:00:00,5.775444444444444
2019-09-19 12:00:00,9.895333333333333
2019-09-19 13:00:00,12.453555555555557
2019-09-19 14:00:00,11.652222222222223
2019-09-19 15:00:00,14.027333333333333
2019-09-19 16:00:00,18.53077777777778
2019-09-19 17:00:00,22.400333333333332
2019-09-19 18:00:00,23.95733333333333
2019-09-19 19:00:00,26.34411111111111
2019-09-19 20:00:00,27.677444444444447
2019-09-19 21:00:00,19.118555555555556
2019-09-19 22:00:00,17.458777777777776
2019-09-19 23:00:00,9.80811111111111
2019-09-20 00:00:00,3.529111111111111
2019-09-20 01:00:00,1.1194444444444445
